date,fed_funds_rate,treasury_10y_rate,yield_spread,inflation_yoy,real_policy_rate,housing_starts
03-01-05,2.63,4.497727000000000,1.8677269999999999,3.2068409999999998,-0.5768410000000000,1864.0
04-01-05,2.79,4.3409519999999997,1.5509520000000001,3.3617930000000000,-0.5717930000000000,2061.0
05-01-05,3.0,4.144286000000000,1.1442859999999999,2.869288000000000,0.13071199999999999,2025.0
06-01-05,3.04,3.998182000000000,0.958182000000000,2.541027000000000,0.49897300000000000,2068.0
07-01-05,3.26,4.1775,0.9175000000000000,3.067160000000000,0.19284000000000001,2054.0
08-01-05,3.5,4.262609000000000,0.7626090000000000,3.6469339999999999,-0.1469340000000000,2095.0
09-01-05,3.62,4.199048000000000,0.5790480000000000,4.741834000000000,-1.1218340000000000,2151.0
10-01-05,3.78,4.4635,0.6835,4.350105000000000,-0.5701050000000000,2065.0
11-01-05,4.0,4.535,0.5350000000000000,3.3385500000000001,0.6614500000000000,2147.0
12-01-05,4.16,4.467143000000000,0.30714300000000000,3.3385500000000001,0.8214500000000000,1994.0
01-01-06,4.29,4.416,0.12600000000000000,4.018789000000000,0.27121099999999998,2273.0
02-01-06,4.49,4.568947000000000,0.07894700000000000,3.63825400000000,0.8517460000000000,2119.0
03-01-06,4.59,4.7239129999999996,0.1339130000000000,3.4179179999999998,1.172082000000000,1969.0
04-01-06,4.79,4.990526000000000,0.20052600000000001,3.613836000000000,1.1761640000000000,1821.0
05-01-06,4.94,5.11,0.17000000000000001,3.9772729999999998,0.9627270000000000,1942.0
06-01-06,4.99,5.106364000000000,0.11636400000000000,4.1817240000000000,0.8082760000000000,1802.0
07-01-06,5.24,5.0875,-0.15250000000000000,4.104669000000000,1.1353310000000001,1737.0
08-01-06,5.25,4.8765219999999996,-0.3734780000000000,3.926568000000000,1.323432000000000,1650.0
09-01-06,5.25,4.719000000000000,-0.5310000000000000,2.012072000000000,3.237928000000000,1720.0
10-01-06,5.25,4.729048000000000,-0.5209520000000000,1.4063280000000000,3.843672000000000,1491.0
11-01-06,5.25,4.595238000000000,-0.6547620000000000,1.9687030000000001,3.281297000000000,1570.0
12-01-06,5.24,4.5645,-0.6755000000000000,2.5239780000000001,2.716022000000000,1649.0
01-01-07,5.25,4.7595239999999999,-0.4904760000000000,2.075765000000000,3.174235000000000,1409.0
02-01-07,5.26,4.722632000000000,-0.5373680000000000,2.420261000000000,2.839739000000000,1480.0
03-01-07,5.26,4.5645449999999999,-0.6954550000000000,2.798197000000000,2.4618030000000002,1495.0
04-01-07,5.25,4.6938100000000000,-0.5561900000000000,2.5929250000000001,2.6570749999999999,1490.0
05-01-07,5.25,4.746364000000000,-0.5036360000000000,2.709886000000000,2.540114000000000,1415.0
06-01-07,5.25,5.102857000000000,-0.14714300000000000,2.692765000000000,2.557235000000000,1448.0
07-01-07,5.26,5.0042859999999996,-0.25571400000000000,2.3178909999999999,2.942109000000000,1354.0
08-01-07,5.02,4.674783000000000,-0.3452170000000000,1.897448000000000,3.1225520000000002,1330.0
09-01-07,4.94,4.521579000000000,-0.41842099999999999,2.8338260000000002,2.106174000000000,1183.0
10-01-07,4.76,4.527727000000000,-0.2322730000000000,3.610698000000000,1.1493020000000000,1264.0
11-01-07,4.49,4.1485,-0.3415000000000000,4.373267000000000,0.11673300000000000,1197.0
12-01-07,4.24,4.0975,-0.14249999999999999,4.108813000000000,0.13118700000000000,1037.0
01-01-08,3.94,3.744286000000000,-0.19571400000000000,4.294696000000000,-0.354696000000000,1084.0
02-01-08,2.98,3.7375,0.7575000000000000,4.142959000000000,-1.1629590000000001,1103.0
03-01-08,2.61,3.5099999999999998,0.9000000000000000,3.9749040000000000,-1.3649039999999999,1005.0
04-01-08,2.28,3.675,1.395,3.9037609999999998,-1.6237610000000000,1013.0
05-01-08,1.98,3.8799999999999999,1.8999999999999999,4.088414000000000,-2.108414000000000,973.0
06-01-08,2.0,4.099524000000000,2.0995240000000002,4.935966000000000,-2.9359660000000001,1046.0
07-01-08,2.01,4.007727000000000,1.997727000000000,5.497512000000000,-3.4875120000000002,923.0
08-01-08,2.0,3.8857140000000001,1.8857139999999999,5.308017000000000,-3.3080170000000000,844.0
09-01-08,1.81,3.6861899999999999,1.8761900000000000,4.953320000000000,-3.143320000000000,820.0
10-01-08,0.97,3.814091000000000,2.844091000000000,3.7310580000000000,-2.761058000000000,777.0
11-01-08,0.39,3.526667000000000,3.1366670000000001,1.0999170000000000,-0.7099170000000000,652.0
12-01-08,0.16,2.4163640000000002,2.2563640000000000,-0.02222800000000000,0.18222800000000000,560.0
01-01-09,0.15,2.5175,2.3675,-0.11358600000000001,0.2635860000000000,490.0
02-01-09,0.22,2.87,2.65,0.008463000000000000,0.21153700000000000,582.0
03-01-09,0.18,2.819545000000000,2.6395450000000000,-0.4464790000000000,0.6264790000000000,505.0
04-01-09,0.15,2.927143000000000,2.777143000000000,-0.5763239999999999,0.7263240000000000,478.0
05-01-09,0.18,3.293,3.113,-1.015761000000000,1.1957610000000001,540.0
06-01-09,0.21,3.7218179999999998,3.5118179999999999,-1.2291749999999999,1.4391750000000001,585.0
07-01-09,0.16,3.5622729999999998,3.4022730000000001,-1.9587610000000000,2.1187610000000001,594.0
08-01-09,0.16,3.587143000000000,3.427143000000000,-1.4838359999999999,1.6438360000000001,586.0
09-01-09,0.15,3.401905000000000,3.251905000000000,-1.377943000000000,1.527943000000000,585.0
10-01-09,0.12,3.3876189999999999,3.2676189999999998,-0.22396800000000000,0.3439680000000000,534.0
11-01-09,0.12,3.4026320000000001,3.2826320000000000,1.9145870000000000,-1.7945869999999999,588.0
12-01-09,0.12,3.5899999999999999,3.47,2.8141229999999999,-2.6941229999999998,581.0
01-01-10,0.11,3.7331580000000000,3.623158000000000,2.6211110000000000,-2.511111000000000,614.0
02-01-10,0.13,3.691053000000000,3.561053000000000,2.151336000000000,-2.021336000000000,604.0
03-01-10,0.16,3.7273909999999999,3.5673910000000002,2.2861710000000000,-2.1261709999999998,636.0
04-01-10,0.2,3.8468179999999998,3.6468180000000001,2.2067709999999998,-2.00677100000000,687.0
05-01-10,0.2,3.4199999999999999,3.22,2.003549000000000,-1.8035490000000001,583.0
06-01-10,0.18,3.2040910000000000,3.0240909999999999,1.1215610000000000,-0.9415610000000000,536.0
07-01-10,0.18,3.0114290000000001,2.8314290000000000,1.3407780000000000,-1.1607780000000001,546.0
08-01-10,0.19,2.6986360000000000,2.5086360000000001,1.1501779999999999,-0.9601780000000000,599.0
09-01-10,0.19,2.6476190000000002,2.4576190000000002,1.1183120000000000,-0.9283120000000000,594.0
10-01-10,0.19,2.54,2.35,1.1666950000000000,-0.9766950000000000,543.0
11-01-10,0.19,2.763,2.573,1.084545000000000,-0.894545000000000,545.0
12-01-10,0.18,3.290909000000000,3.110909000000000,1.437793000000000,-1.257793000000000,539.0
01-01-11,0.17,3.3940000000000001,3.2240000000000002,1.7007829999999999,-1.5307830000000000,630.0
02-01-11,0.16,3.5763159999999998,3.416316000000000,2.124898000000000,-1.9648980000000000,517.0
03-01-11,0.14,3.4143479999999999,3.2743479999999998,2.619242000000000,-2.479242000000000,600.0
04-01-11,0.1,3.4550000000000001,3.3550000000000000,3.0772339999999998,-2.9772340000000002,554.0
05-01-11,0.09,3.168571000000000,3.078571000000000,3.4589720000000002,-3.3689720000000,561.0
06-01-11,0.09,3.002273000000000,2.912273000000000,3.5023179999999998,-3.4123180000000000,608.0
07-01-11,0.07,3.003,2.9329999999999998,3.5798809999999999,-3.5098810000000000,623.0
08-01-11,0.1,2.3030430000000002,2.203043000000000,3.75499600000000,-3.6549960000000001,585.0
09-01-11,0.08,1.975238000000000,1.895238000000000,3.812622000000000,-3.732622000000000,650.0
10-01-11,0.07,2.152,2.0819999999999999,3.5222680000000000,-3.4522680000000001,610.0
11-01-11,0.08,2.0135000000000001,1.9335000000000000,3.451432000000000,-3.371432000000000,711.0
12-01-11,0.07,1.9780949999999999,1.908095000000000,3.062067000000000,-2.9920670000000000,694.0
01-01-12,0.08,1.9665,1.8865000000000001,3.0087660000000001,-2.9287660000000000,723.0
02-01-12,0.1,1.9675,1.8675,2.8981780000000001,-2.7981780000000001,704.0
03-01-12,0.13,2.1727270000000001,2.0427270000000002,2.5828750000000000,-2.4528750000000001,695.0
04-01-12,0.14,2.052857000000000,1.9128570000000000,2.2731629999999998,-2.1331630000000001,753.0
05-01-12,0.16,1.8031820000000001,1.6431819999999999,1.7379430000000000,-1.577943000000000,708.0
06-01-12,0.16,1.6223810000000001,1.4623809999999999,1.653870000000000,-1.4938700000000000,757.0
07-01-12,0.16,1.5266670000000000,1.366667000000000,1.4175110000000000,-1.2575110000000000,740.0
08-01-12,0.13,1.6782610000000000,1.5482610000000001,1.6859350000000000,-1.5559350000000001,754.0
09-01-12,0.14,1.7231580000000000,1.5831580000000001,1.9497169999999999,-1.8097170000000000,847.0
10-01-12,0.16,1.7461899999999999,1.5861900000000000,2.1556780000000000,-1.9956780000000001,915.0
11-01-12,0.16,1.654,1.494,1.7960199999999999,-1.6360200000000000,833.0
12-01-12,0.16,1.719,1.5589999999999999,1.7595050000000001,-1.5995050000000000,976.0
01-01-13,0.14,1.9147620000000001,1.7747620000000000,1.684062000000000,-1.5440620000000000,888.0
02-01-13,0.15,1.9842109999999999,1.8342110000000000,2.0181399999999998,-1.8681399999999999,962.0
03-01-13,0.14,1.9575,1.8175,1.5187470000000001,-1.3787469999999999,1010.0
04-01-13,0.15,1.7590910000000000,1.6090910000000000,1.138808000000000,-0.9888080000000000,835.0
05-01-13,0.11,1.9281820000000001,1.8181820000000000,1.3903890000000001,-1.2803890000000000,930.0
06-01-13,0.09,2.3,2.21,1.7157940000000000,-1.6257940000000000,839.0
07-01-13,0.09,2.5822729999999998,2.4922730000000000,1.885472000000000,-1.7954720000000000,880.0
08-01-13,0.08,2.7372730000000001,2.6572730000000000,1.538809000000000,-1.458809000000000,917.0
09-01-13,0.08,2.8095,2.7295,1.0947340000000001,-1.0147340000000000,850.0
10-01-13,0.09,2.6159089999999998,2.525909000000000,0.8767990000000000,-0.7867990000000000,925.0
11-01-13,0.08,2.718421000000000,2.638421000000000,1.2328699999999999,-1.1528700000000001,1100.0
12-01-13,0.09,2.901905000000000,2.811905000000000,1.5128379999999999,-1.4228380000000000,1002.0
01-01-14,0.07,2.858095000000000,2.788095000000000,1.557759000000000,-1.487759000000000,888.0
02-01-14,0.07,2.709474000000000,2.639474000000000,1.1204750000000001,-1.0504750000000000,944.0
03-01-14,0.08,2.723333000000000,2.643333000000000,1.6126950000000000,-1.5326949999999999,970.0
04-01-14,0.09,2.705238000000000,2.6152380000000002,2.015125000000000,-1.9251250000000000,1043.0
05-01-14,0.09,2.559048000000000,2.469048000000000,2.166948000000000,-2.0769479999999998,1007.0
06-01-14,0.1,2.5985710000000002,2.4985710000000001,2.0589819999999999,-1.9589820000000000,911.0
07-01-14,0.09,2.5422729999999998,2.4522729999999999,1.9742379999999999,-1.8842380000000001,1085.0
08-01-14,0.09,2.42,2.33,1.7150980000000000,-1.6250979999999999,984.0
09-01-14,0.09,2.5342859999999998,2.4442860000000000,1.6840510000000000,-1.5940510000000001,1023.0
10-01-14,0.09,2.304091000000000,2.2140909999999998,1.6095420000000000,-1.519542000000000,1074.0
11-01-14,0.09,2.3255560000000002,2.2355559999999999,1.231525000000000,-1.141525000000000,1001.0
12-01-14,0.12,2.2072729999999998,2.0872730000000002,0.6531210000000000,-0.5331210000000000,1073.0
01-01-15,0.11,1.8815000000000000,1.7715,-0.22993100000000000,0.33993099999999998,1085.0
02-01-15,0.11,1.9752630000000000,1.8652629999999999,-0.08703100000000000,0.19703100000000001,886.0
03-01-15,0.11,2.0427270000000002,1.9327270000000001,-0.022030999999999999,0.13203100000000001,960.0
04-01-15,0.12,1.935,1.815,-0.10403100000000000,0.22403100000000001,1190.0
05-01-15,0.12,2.1974999999999998,2.0775,0.03503300000000000,0.08496700000000000,1079.0
06-01-15,0.13,2.3636360000000001,2.233636000000000,0.1795720000000000,-0.04957200000000000,1205.0
07-01-15,0.13,2.3245450000000001,2.194545000000000,0.22568600000000000,-0.09568599999999999,1146.0
08-01-15,0.14,2.1671429999999998,2.027143000000000,0.2413040000000000,-0.10130400000000001,1130.0
09-01-15,0.14,2.172857000000000,2.032857000000000,0.008843000000000000,0.13115700000000000,1224.0
10-01-15,0.12,2.07,1.9500000000000000,0.12761700000000001,-0.007617000000000000,1058.0
11-01-15,0.12,2.263158000000000,2.143158000000000,0.4363180000000000,-0.3163180000000000,1172.0
12-01-15,0.24,2.2427269999999999,2.002727000000000,0.6387250000000000,-0.3987250000000000,1146.0
01-01-16,0.34,2.0852629999999999,1.7452630000000000,1.2375030000000000,-0.8975030000000001,1092.0
02-01-16,0.38,1.7795,1.3995000000000000,0.8472780000000000,-0.46727800000000003,1225.0
03-01-16,0.36,1.8890910000000001,1.5290910000000000,0.8916160000000000,-0.5316160000000000,1111.0
04-01-16,0.37,1.805238000000000,1.4352380000000000,1.1726259999999999,-0.8026260000000000,1163.0
05-01-16,0.37,1.8061900000000000,1.4361900000000001,1.0784760000000000,-0.7084760000000000,1148.0
06-01-16,0.38,1.6440910000000000,1.2640910000000001,1.0792870000000001,-0.6992870000000000,1203.0
07-01-16,0.39,1.504,1.1140000000000001,0.8683630000000000,-0.4783630000000000,1239.0
08-01-16,0.4,1.556522000000000,1.1565220000000000,1.0553159999999999,-0.6553160000000000,1171.0
09-01-16,0.4,1.6304760000000000,1.2304759999999999,1.5486450000000000,-1.1486449999999999,1068.0
10-01-16,0.4,1.7645,1.3645,1.685925000000000,-1.285925000000000,1313.0
11-01-16,0.41,2.1419999999999999,1.7320000000000000,1.6843330000000001,-1.274333000000000,1140.0
12-01-16,0.54,2.491905000000000,1.9519050000000000,2.0507990000000000,-1.5107990000000000,1252.0
01-01-17,0.65,2.4325,1.7825000000000000,2.5103930000000001,-1.8603930000000000,1190.0
02-01-17,0.66,2.4189470000000002,1.7589470000000000,2.8103620000000000,-2.1503619999999999,1271.0
03-01-17,0.79,2.4817390000000001,1.6917390000000001,2.44119600000000,-1.65119600000000,1190.0
04-01-17,0.9,2.2973680000000001,1.3973679999999999,2.176223000000000,-1.276223000000000,1146.0
05-01-17,0.91,2.3036360000000000,1.3936360000000001,1.8563430000000001,-0.9463430000000000,1157.0
06-01-17,1.04,2.186818000000000,1.146818000000000,1.640566000000000,-0.6005660000000000,1249.0
07-01-17,1.15,2.318,1.1679999999999999,1.7251069999999999,-0.5751070000000000,1206.0
08-01-17,1.16,2.2091300000000000,1.0491299999999999,1.92812200000000,-0.7681220000000000,1159.0
09-01-17,1.15,2.202,1.052,2.1805650000000001,-1.0305650000000000,1181.0
10-01-17,1.15,2.3599999999999999,1.2100000000000000,2.020758000000000,-0.870758000000000,1257.0
11-01-17,1.16,2.3533330000000001,1.1933330000000000,2.172494000000000,-1.012494000000000,1273.0
12-01-17,1.3,2.4025,1.1025000000000000,2.129931000000000,-0.8299310000000000,1177.0
01-01-18,1.41,2.583810000000000,1.1738100000000000,2.151319000000000,-0.7413190000000000,1299.0
02-01-18,1.42,2.8589470000000001,1.4389470000000000,2.263469000000000,-0.843469000000000,1277.0
03-01-18,1.51,2.8423810000000000,1.3323810000000000,2.3309500000000001,-0.8209500000000000,1318.0
04-01-18,1.69,2.869048000000000,1.1790480000000001,2.4709960000000000,-0.7809960000000000,1276.0
05-01-18,1.7,2.977727000000000,1.277727000000000,2.781922000000000,-1.081922000000000,1357.0
06-01-18,1.82,2.9123809999999999,1.0923810000000000,2.8075510000000001,-0.9875510000000000,1192.0
07-01-18,1.91,2.889048000000000,0.9790480000000000,2.854125000000000,-0.944125000000000,1208.0
08-01-18,1.91,2.889130000000000,0.9791299999999999,2.6429239999999998,-0.7329240000000000,1288.0
09-01-18,1.95,3.004211000000000,1.0542110000000000,2.332055000000000,-0.38205499999999998,1250.0
10-01-18,2.19,3.152273000000000,0.962273000000000,2.492032000000000,-0.302032000000000,1221.0
11-01-18,2.2,3.117,0.9170000000000000,2.147329000000000,0.0526710000000000,1181.0
12-01-18,2.27,2.8326319999999998,0.5626320000000000,2.0023810000000002,0.2676190000000000,1095.0
01-01-19,2.4,2.713810000000000,0.3138100000000000,1.4875890000000001,0.9124110000000000,1226.0
02-01-19,2.4,2.6763159999999999,0.2763160000000000,1.5188619999999999,0.8811380000000000,1121.0
03-01-19,2.41,2.570952000000000,0.16095200000000001,1.8831860000000000,0.5268140000000000,1191.0
04-01-19,2.42,2.532381000000000,0.11238099999999999,2.000583000000000,0.41941699999999998,1272.0
05-01-19,2.39,2.395,0.005000000000000000,1.7959110000000000,0.5940890000000000,1293.0
06-01-19,2.38,2.074,-0.30599999999999999,1.671195000000000,0.7088050000000000,1243.0
07-01-19,2.4,2.059091000000000,-0.34090900000000002,1.826331000000000,0.5736690000000000,1240.0
08-01-19,2.13,1.6263639999999999,-0.5036360000000000,1.7376410000000000,0.3923590000000000,1375.0
09-01-19,2.04,1.6995,-0.3405,1.6844980000000001,0.3555020000000000,1311.0
10-01-19,1.83,1.7068179999999999,-0.12318200000000000,1.7339739999999999,0.09602600000000000,1325.0
11-01-19,1.55,1.8121050000000001,0.2621050000000000,2.092290000000000,-0.5422900000000000,1353.0
12-01-19,1.55,1.8628570000000000,0.3128570000000000,2.3195269999999999,-0.7695270000000000,1548.0
01-01-20,1.55,1.7576190000000000,0.20761900000000000,2.599768000000000,-1.049768000000000,1581.0
02-01-20,1.58,1.5042110000000000,-0.0757890000000000,2.3413170000000001,-0.7613170000000000,1549.0
03-01-20,0.65,0.87,0.22000000000000000,1.4940400000000000,-0.8440400000000000,1266.0
04-01-20,0.05,0.6576190000000000,0.6076190000000000,0.3130470000000000,-0.2630470000000000,936.0
05-01-20,0.05,0.674,0.624,0.1982010000000000,-0.14820100000000000,1039.0
06-01-20,0.08,0.7286360000000000,0.6486360000000000,0.7166560000000000,-0.6366560000000000,1266.0
07-01-20,0.09,0.6236360000000000,0.5336360000000000,0.9968650000000000,-0.9068650000000000,1526.0
08-01-20,0.1,0.65,0.55,1.2810699999999999,-1.1810700000000001,1396.0
09-01-20,0.09,0.6795240000000000,0.5895240000000000,1.3910229999999999,-1.3010230000000000,1473.0
10-01-20,0.09,0.7871430000000000,0.6971430000000000,1.2303860000000000,-1.1403859999999999,1543.0
11-01-20,0.09,0.8700000000000000,0.7800000000000000,1.1757450000000000,-1.0857450000000000,1543.0
12-01-20,0.09,0.9336360000000000,0.8436360000000001,1.3204190000000000,-1.2304189999999999,1614.0
01-01-21,0.09,1.0810530000000000,0.9910530000000000,1.3553200000000001,-1.2653200000000000,1630.0
02-01-21,0.08,1.2578950000000000,1.177895000000000,1.667502000000000,-1.587502000000000,1404.0
03-01-21,0.07,1.6108700000000000,1.5408700000000000,2.623646000000000,-2.553646000000000,1696.0
04-01-21,0.07,1.635,1.565,4.137373000000000,-4.067373000000000,1495.0
05-01-21,0.06,1.621,1.561,4.9264669999999997,-4.866467000000000,1589.0
06-01-21,0.08,1.5190910000000000,1.4390909999999999,5.317419000000000,-5.237419000000000,1650.0
07-01-21,0.1,1.3185709999999999,1.2185710000000001,5.269168000000000,-5.169168000000000,1597.0
08-01-21,0.09,1.2831820000000000,1.1931820000000000,5.181323000000000,-5.091323000000000,1594.0
09-01-21,0.08,1.3747620000000000,1.2947620000000000,5.363523000000000,-5.283523000000000,1577.0
10-01-21,0.08,1.5825,1.5025,6.226591000000000,-6.146591000000000,1579.0
11-01-21,0.08,1.5595,1.4795,6.865560000000000,-6.785560000000000,1705.0
12-01-21,0.08,1.4650000000000001,1.3850000000000000,7.159457000000000,-7.079457000000000,1722.0
01-01-22,0.08,1.764,1.684,7.578082000000000,-7.498082000000000,1702.0
02-01-22,0.08,1.9342109999999999,1.8542110000000001,7.949221000000000,-7.869221000000000,1735.0
03-01-22,0.2,2.1278260000000002,1.9278260000000000,8.540780000000000,-8.340780000000001,1712.0
04-01-22,0.33,2.7475,2.4175,8.235162000000001,-7.905162000000000,1820.0
05-01-22,0.77,2.8980950000000001,2.1280950000000001,8.530052000000000,-7.760052000000000,1531.0
06-01-22,1.21,3.1433330000000002,1.9333330000000000,8.999298000000000,-7.789298000000000,1551.0
07-01-22,1.68,2.896,1.216,8.447778000000000,-6.767778000000000,1381.0
08-01-22,2.33,2.8978259999999998,0.5678260000000001,8.216255000000000,-5.886255000000000,1531.0
09-01-22,2.56,3.5190480000000002,0.9590480000000000,8.205752000000000,-5.645752000000000,1488.0
10-01-22,3.08,3.9834999999999998,0.9035000000000000,7.757261000000000,-4.677261000000000,1435.0
11-01-22,3.78,3.8910000000000000,0.11100000000000000,7.131380000000000,-3.351380000000000,1424.0
12-01-22,4.1,3.616190000000000,-0.4838100000000000,6.410832000000000,-2.310832000000000,1308.0
01-01-23,4.33,3.5315,-0.7985000000000000,6.340296000000000,-2.010296000000000,1361.0
02-01-23,4.57,3.7468420000000000,-0.8231579999999999,5.957649000000000,-1.387649000000000,1399.0
03-01-23,4.65,3.6630430000000000,-0.9869570000000000,4.931349000000000,-0.2813490000000000,1377.0
04-01-23,4.83,3.46,-1.37,4.946947000000000,-0.11694700000000000,1354.0
05-01-23,5.06,3.5736360000000000,-1.4863640000000000,4.125315000000000,0.9346850000000000,1584.0
06-01-23,5.08,3.7480950000000002,-1.3319049999999999,3.0592530000000000,2.0207470000000001,1421.0
07-01-23,5.12,3.8995000000000002,-1.2204999999999999,3.28032800000000,1.8396720000000000,1460.0
08-01-23,5.33,4.167826000000000,-1.1621740000000000,3.7186360000000001,1.6113640000000000,1317.0
09-01-23,5.33,4.379,-0.9510000000000000,3.6950820000000002,1.6349180000000001,1371.0
10-01-23,5.33,4.798095000000000,-0.5319050000000000,3.2465380000000001,2.0834619999999999,1368.0
11-01-23,5.33,4.502857000000000,-0.8271430000000000,3.139856000000000,2.190144000000000,1514.0
12-01-23,5.33,4.0199999999999996,-1.3100000000000001,3.322200000000000,2.007800000000000,1521.0
01-01-24,5.33,4.058095000000000,-1.2719050000000001,3.1079430000000001,2.2220569999999999,1381.0
02-01-24,5.33,4.2074999999999996,-1.1225000000000001,3.16642100000000,2.1635789999999999,1552.0
03-01-24,5.33,4.2085,-1.1214999999999999,3.4690010000000000,1.8609990000000001,1312.0
04-01-24,5.33,4.539091000000000,-0.790909000000000,3.3540470000000000,1.9759530000000001,1385.0
05-01-24,5.33,4.482273000000000,-0.8477270000000000,3.238866000000000,2.091134000000000,1316.0
06-01-24,5.33,4.3052630000000001,-1.0247370000000000,2.9700850000000001,2.3599150000000000,1327.0
07-01-24,5.33,4.248636000000000,-1.081364000000000,2.9384630000000000,2.3915370000000000,1265.0
08-01-24,5.33,3.8709090000000002,-1.4590909999999999,2.6109140000000002,2.7190859999999999,1391.0
09-01-24,5.13,3.7235,-1.4065000000000001,2.432541000000000,2.6974589999999998,1357.0
10-01-24,4.83,4.095455000000000,-0.7345450000000000,2.5714030000000001,2.2585970000000000,1352.0
11-01-24,4.64,4.35578900000000,-0.2842110000000000,2.7141679999999999,1.925832000000000,1295.0
12-01-24,4.48,4.3914289999999996,-0.08857100000000000,2.872366000000000,1.6076340000000000,1514.0
01-01-25,4.33,4.629048000000000,0.29904799999999998,2.999413000000000,1.3305870000000000,1358.0
02-01-25,4.33,4.451053000000000,0.12105299999999999,2.8142700000000000,1.5157300000000000,1490.0
03-01-25,4.33,4.2804760000000002,-0.049523999999999999,2.4055849999999999,1.9244150000000000,1355.0
04-01-25,4.33,4.279048000000000,-0.050951999999999997,2.3337469999999998,1.9962530000000001,1398.0
05-01-25,4.33,4.423810000000000,0.09381000000000000,2.3759340000000000,1.9540660000000001,1282.0
06-01-25,4.33,4.3835,0.05350000000000000,2.6726830000000001,1.6573169999999999,1382.0
07-01-25,4.33,4.391818000000000,0.06181800000000000,2.7318009999999999,1.5981989999999999,1420.0
08-01-25,4.33,4.2647620000000002,-0.06523800000000000,2.9392200000000002,1.3907799999999999,1291.0
09-01-25,4.22,4.12047600000000,-0.09952400000000000,3.022700000000000,1.1973000000000000,1306.0
10-01-25,4.09,4.0618179999999997,-0.028181999999999999,,,1246.0
11-01-25,3.88,4.0938889999999999,0.21388900000000000,2.711969000000000,1.168031000000000,
12-01-25,3.72,4.1431820000000004,0.4231820000000000,2.653312000000000,1.066688000000000,

