date,fed_funds_rate,treasury_10y_rate,yield_spread,inflation_yoy,real_policy_rate,housing_starts,regime
2014-10-01,0.09,2.304091,2.214091,1.609542,-1.519542,1074.0,2.0
2014-11-01,0.09,2.325556,2.235556,1.231525,-1.141525,1001.0,2.0
2014-12-01,0.12,2.207273,2.087273,0.653121,-0.533121,1073.0,2.0
2015-01-01,0.11,1.8815,1.7715,-0.229931,0.3399309999999999,1085.0,2.0
2015-02-01,0.11,1.975263,1.865263,-0.087031,0.197031,886.0,2.0
2015-03-01,0.11,2.042727,1.932727,-0.0220309999999999,0.132031,960.0,2.0
2015-04-01,0.12,1.935,1.815,-0.104031,0.224031,1190.0,2.0
2015-05-01,0.12,2.1975,2.0775,0.035033,0.084967,1079.0,2.0
2015-06-01,0.13,2.363636,2.233636,0.179572,-0.049572,1205.0,2.0
2015-07-01,0.13,2.324545,2.194545,0.225686,-0.0956859999999999,1146.0,2.0
2015-08-01,0.14,2.167143,2.027143,0.241304,-0.101304,1130.0,2.0
2015-09-01,0.14,2.172857,2.032857,0.008843,0.131157,1224.0,2.0
2015-10-01,0.12,2.07,1.95,0.127617,-0.007617,1058.0,2.0
2015-11-01,0.12,2.263158,2.143158,0.436318,-0.316318,1172.0,2.0
2015-12-01,0.24,2.242727,2.002727,0.638725,-0.398725,1146.0,2.0
2016-01-01,0.34,2.085263,1.745263,1.237503,-0.897503,1092.0,2.0
2016-02-01,0.38,1.7795,1.3995,0.847278,-0.467278,1225.0,2.0
2016-03-01,0.36,1.889091,1.529091,0.891616,-0.531616,1111.0,2.0
2016-04-01,0.37,1.805238,1.435238,1.172626,-0.802626,1163.0,2.0
2016-05-01,0.37,1.80619,1.43619,1.078476,-0.708476,1148.0,2.0
2016-06-01,0.38,1.644091,1.264091,1.079287,-0.699287,1203.0,2.0
2016-07-01,0.39,1.504,1.114,0.868363,-0.478363,1239.0,2.0
2016-08-01,0.4,1.556522,1.156522,1.055316,-0.655316,1171.0,2.0
2016-09-01,0.4,1.630476,1.230476,1.548645,-1.148645,1068.0,2.0
2016-10-01,0.4,1.7645,1.3645,1.685925,-1.285925,1313.0,2.0
2016-11-01,0.41,2.142,1.732,1.684333,-1.274333,1140.0,2.0
2016-12-01,0.54,2.491905,1.951905,2.050799,-1.510799,1252.0,2.0
2017-01-01,0.65,2.4325,1.7825,2.510393,-1.860393,1190.0,2.0
2017-02-01,0.66,2.418947,1.758947,2.810362,-2.150362,1271.0,2.0
2017-03-01,0.79,2.481739,1.691739,2.441196,-1.651196,1190.0,2.0
2017-04-01,0.9,2.297368,1.397368,2.176223,-1.276223,1146.0,2.0
2017-05-01,0.91,2.303636,1.393636,1.856343,-0.946343,1157.0,2.0
2017-06-01,1.04,2.186818,1.146818,1.640566,-0.600566,1249.0,2.0
2017-07-01,1.15,2.318,1.168,1.725107,-0.575107,1206.0,2.0
2017-08-01,1.16,2.20913,1.04913,1.928122,-0.768122,1159.0,2.0
2017-09-01,1.15,2.202,1.052,2.180565,-1.030565,1181.0,2.0
2017-10-01,1.15,2.36,1.21,2.020758,-0.870758,1257.0,2.0
2017-11-01,1.16,2.353333,1.193333,2.172494,-1.012494,1273.0,2.0
2017-12-01,1.3,2.4025,1.1025,2.129931,-0.829931,1177.0,2.0
2018-01-01,1.41,2.58381,1.17381,2.151319,-0.741319,1299.0,2.0
2018-02-01,1.42,2.858947,1.438947,2.263469,-0.843469,1277.0,2.0
2018-03-01,1.51,2.842381,1.332381,2.33095,-0.82095,1318.0,2.0
2018-04-01,1.69,2.869048,1.179048,2.470996,-0.780996,1276.0,2.0
2018-05-01,1.7,2.977727,1.277727,2.781922,-1.081922,1357.0,2.0
2018-06-01,1.82,2.912381,1.092381,2.807551,-0.987551,1192.0,2.0
2018-07-01,1.91,2.889048,0.979048,2.854125,-0.944125,1208.0,2.0
2018-08-01,1.91,2.88913,0.97913,2.642924,-0.732924,1288.0,2.0
2018-09-01,1.95,3.004211,1.054211,2.332055,-0.3820549999999999,1250.0,2.0
2018-10-01,2.19,3.152273,0.962273,2.492032,-0.302032,1221.0,2.0
2018-11-01,2.2,3.117,0.917,2.147329,0.052671,1181.0,2.0
2018-12-01,2.27,2.832632,0.562632,2.002381,0.267619,1095.0,0.0
2019-01-01,2.4,2.71381,0.31381,1.487589,0.912411,1226.0,0.0
2019-02-01,2.4,2.676316,0.276316,1.518862,0.881138,1121.0,0.0
2019-03-01,2.41,2.570952,0.160952,1.883186,0.526814,1191.0,0.0
2019-04-01,2.42,2.532381,0.1123809999999999,2.000583,0.4194169999999999,1272.0,0.0
2019-05-01,2.39,2.395,0.005,1.795911,0.594089,1293.0,0.0
2019-06-01,2.38,2.074,-0.3059999999999999,1.671195,0.708805,1243.0,0.0
2019-07-01,2.4,2.059091,-0.340909,1.826331,0.573669,1240.0,0.0
2019-08-01,2.13,1.626364,-0.503636,1.737641,0.392359,1375.0,0.0
2019-09-01,2.04,1.6995,-0.3405,1.684498,0.355502,1311.0,0.0
2019-10-01,1.83,1.706818,-0.123182,1.733974,0.096026,1325.0,0.0
2019-11-01,1.55,1.812105,0.262105,2.09229,-0.54229,1353.0,2.0
2019-12-01,1.55,1.862857,0.312857,2.319527,-0.769527,1548.0,2.0
2020-01-01,1.55,1.757619,0.207619,2.599768,-1.049768,1581.0,2.0
2020-02-01,1.58,1.504211,-0.075789,2.341317,-0.761317,1549.0,2.0
2020-03-01,0.65,0.87,0.22,1.49404,-0.84404,1266.0,2.0
2020-04-01,0.05,0.657619,0.607619,0.313047,-0.263047,936.0,2.0
2020-05-01,0.05,0.674,0.624,0.198201,-0.148201,1039.0,2.0
2020-06-01,0.08,0.728636,0.648636,0.716656,-0.636656,1266.0,2.0
2020-07-01,0.09,0.623636,0.533636,0.996865,-0.906865,1526.0,2.0
2020-08-01,0.1,0.65,0.55,1.28107,-1.18107,1396.0,2.0
2020-09-01,0.09,0.679524,0.589524,1.391023,-1.301023,1473.0,2.0
2020-10-01,0.09,0.787143,0.697143,1.230386,-1.140386,1543.0,2.0
2020-11-01,0.09,0.87,0.78,1.175745,-1.085745,1543.0,2.0
2020-12-01,0.09,0.933636,0.843636,1.320419,-1.230419,1614.0,2.0
2021-01-01,0.09,1.081053,0.991053,1.35532,-1.26532,1630.0,2.0
2021-02-01,0.08,1.257895,1.177895,1.667502,-1.587502,1404.0,2.0
2021-03-01,0.07,1.61087,1.54087,2.623646,-2.553646,1696.0,2.0
2021-04-01,0.07,1.635,1.565,4.137373,-4.067373,1495.0,2.0
2021-05-01,0.06,1.621,1.561,4.926467,-4.866467,1589.0,2.0
2021-06-01,0.08,1.519091,1.439091,5.317419,-5.237419,1650.0,2.0
2021-07-01,0.1,1.318571,1.218571,5.269168,-5.169168,1597.0,2.0
2021-08-01,0.09,1.283182,1.193182,5.181323,-5.091323,1594.0,2.0
2021-09-01,0.08,1.374762,1.294762,5.363523,-5.283523,1577.0,2.0
2021-10-01,0.08,1.5825,1.5025,6.226591,-6.146591,1579.0,2.0
2021-11-01,0.08,1.5595,1.4795,6.86556,-6.78556,1705.0,2.0
2021-12-01,0.08,1.465,1.385,7.159457,-7.079457,1722.0,2.0
2022-01-01,0.08,1.764,1.684,7.578082,-7.498082,1702.0,2.0
2022-02-01,0.08,1.934211,1.854211,7.949221,-7.869221,1735.0,2.0
2022-03-01,0.2,2.127826,1.927826,8.54078,-8.34078,1712.0,2.0
2022-04-01,0.33,2.7475,2.4175,8.235162,-7.905162,1820.0,2.0
2022-05-01,0.77,2.898095,2.128095,8.530052,-7.760052,1531.0,2.0
2022-06-01,1.21,3.143333,1.933333,8.999298,-7.789298,1551.0,2.0
2022-07-01,1.68,2.896,1.216,8.447778,-6.767778,1381.0,2.0
2022-08-01,2.33,2.897826,0.567826,8.216255,-5.886255,1531.0,2.0
2022-09-01,2.56,3.519048,0.959048,8.205752,-5.645752,1488.0,2.0
2022-10-01,3.08,3.9835,0.9035,7.757261,-4.677261,1435.0,2.0
2022-11-01,3.78,3.891,0.111,7.13138,-3.35138,1424.0,2.0
2022-12-01,4.1,3.61619,-0.48381,6.410832,-2.310832,1308.0,2.0
2023-01-01,4.33,3.5315,-0.7985,6.340296,-2.010296,1361.0,2.0
2023-02-01,4.57,3.746842,-0.823158,5.957649,-1.387649,1399.0,0.0
2023-03-01,4.65,3.663043,-0.986957,4.931349,-0.281349,1377.0,0.0
2023-04-01,4.83,3.46,-1.37,4.946947,-0.116947,1354.0,0.0
2023-05-01,5.06,3.573636,-1.486364,4.125315,0.934685,1584.0,0.0
2023-06-01,5.08,3.748095,-1.331905,3.059253,2.020747,1421.0,0.0
2023-07-01,5.12,3.8995,-1.2205,3.280328,1.839672,1460.0,0.0
2023-08-01,5.33,4.167826,-1.162174,3.718636,1.611364,1317.0,0.0
2023-09-01,5.33,4.379,-0.951,3.695082,1.634918,1371.0,0.0
2023-10-01,5.33,4.798095,-0.531905,3.246538,2.083462,1368.0,0.0
2023-11-01,5.33,4.502857,-0.827143,3.139856,2.190144,1514.0,0.0
2023-12-01,5.33,4.02,-1.31,3.3222,2.0078,1521.0,0.0
2024-01-01,5.33,4.058095,-1.271905,3.107943,2.222057,1381.0,0.0
2024-02-01,5.33,4.2075,-1.1225,3.166421,2.163579,1552.0,0.0
2024-03-01,5.33,4.2085,-1.1215,3.469001,1.860999,1312.0,0.0
2024-04-01,5.33,4.539091,-0.790909,3.354047,1.975953,1385.0,0.0
2024-05-01,5.33,4.482273,-0.847727,3.238866,2.091134,1316.0,0.0
2024-06-01,5.33,4.305263,-1.024737,2.970085,2.359915,1327.0,0.0
2024-07-01,5.33,4.248636,-1.081364,2.938463,2.391537,1265.0,0.0
2024-08-01,5.33,3.870909,-1.459091,2.610914,2.719086,1391.0,0.0
2024-09-01,5.13,3.7235,-1.4065,2.432541,2.697459,1357.0,0.0
2024-10-01,4.83,4.095455,-0.734545,2.571403,2.258597,1352.0,0.0
2024-11-01,4.64,4.355789,-0.284211,2.714168,1.925832,1295.0,0.0
2024-12-01,4.48,4.391429,-0.088571,2.872366,1.607634,1514.0,0.0
2025-01-01,4.33,4.629048,0.2990479999999999,2.999413,1.330587,1358.0,0.0
2025-02-01,4.33,4.451053,0.1210529999999999,2.81427,1.51573,1490.0,0.0
2025-03-01,4.33,4.280476,-0.0495239999999999,2.405585,1.924415,1355.0,0.0
2025-04-01,4.33,4.279048,-0.0509519999999999,2.333747,1.996253,1398.0,0.0
2025-05-01,4.33,4.42381,0.09381,2.375934,1.954066,1282.0,0.0
2025-06-01,4.33,4.3835,0.0535,2.672683,1.657317,1382.0,0.0
2025-07-01,4.33,4.391818,0.061818,2.731801,1.598199,1420.0,0.0
2025-08-01,4.33,4.264762,-0.065238,2.93922,1.39078,1291.0,0.0
2025-09-01,4.22,4.120476,-0.099524,3.0227,1.1973,1306.0,0.0
2025-10-01,4.09,4.061818,-0.0281819999999999,,,1246.0,
2025-11-01,3.88,4.093889,0.213889,2.711969,1.168031,,0.0
2025-12-01,3.72,4.143182,0.423182,2.653312,1.066688,,0.0
